file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20061130A.pacific.KTH.BHT,117.8991470336914,-249.78459601496394,0.07763537870102341,0.048587661017370436,0.095,-208.78998968551556,0.19575676410191165,0.03961865186388867,0.12,-305.94239300421947,0.22825444012135432,-0.003981361729646556,0.1325,-209.38874317197238,0.11348241982203008,0.039777926745396104,0.17,-356.7512977491091,0.20990640906436517,0.06839741291075391,0.2775,-153.56601899976565,0.12594816905048373,0.05171306123460525,0.3325,-383.508639783209,0.21862018298007693,0.12500325678780833,0.385,-178.6392915504495,0.09656993744044719,0.09505368933178596,0.485,-269.9248950553526,0.10696569774247974,0.09048765230885039,0.56,-301.4695380292601,0.45923673566228146,0.07713373291025738,0.5625
20061130A.pacific.KWP.BHT,165.08303833007812,-177.50348939895628,0.09601503434841555,0.06442494044880279,0.055,-123.53646954756516,0.10369475004789128,0.049622180482937775,0.065,-208.48642672392037,0.11025210837656832,0.04821768447990434,0.065,-253.8061501527444,0.09889191229181017,0.03628462720488186,0.0975,-313.38371316714165,0.1332954986978546,0.07451426845349472,0.0975,-137.87861066162588,0.1607582779210541,0.07403691207542845,0.1,-229.9143210209551,0.12528050872382462,0.03917371861975011,0.105,-229.28871303188555,0.17401187616100108,0.026464100930242446,0.1225,-163.87654695431394,0.17228703406167167,0.09098355717567391,0.2625,-379.9629495763039,0.26676666867645665,0.07559551128631295,0.3225
20061130A.pacific.LLLB.BHT,104.70686340332031,-218.8499432441592,0.1107419212272623,0.049051900199857806,0.1,-120.72892774854387,0.16647698529761126,-0.041278913895286956,0.105,-269.9669904001215,0.21961021048382892,0.046604187226866406,0.1175,-294.3669758914122,0.20305305379687053,0.07993725234936401,0.1675,-154.93722467756274,0.11086794134723707,0.057967919987664096,0.25,-115.46726530189801,0.11058786287290896,0.11442142749763816,0.3325,-175.6570719856715,0.4287822731455992,0.07528878748867167,0.345,-320.39599735444824,0.09709417140081525,0.14660706826401826,0.3725,-373.35031532001176,0.2770090625610538,0.07041392812203064,0.3725,-344.5967255076781,0.09592446769314897,0.14603503402074272,0.4925
20061130A.pacific.MAHO.BHT,148.82542419433594,-114.8393708142367,0.07985613914901059,0.08263912896665135,0.055,-298.63064677178863,0.1572853987181328,0.09026921571884938,0.075,-349.8764626310718,0.10458851005636904,0.06564163469632348,0.0775,-115.48855734893249,0.16783744612998772,0.07709703037715712,0.14,-114.42430086898804,0.08084393254876587,0.08379766027661809,0.1875,-350.43135847476395,0.13360982218897194,0.06560116318167028,0.22,-236.06325955748554,0.14244007164810554,0.055251860599363246,0.2625,-297.9606016011413,0.1564329707156749,0.09963589745131833,0.2725,-327.1906324188933,0.2398721162240543,0.05933578598452367,0.2925,-161.25866277790013,0.18058223734606288,0.08888188244338943,0.53
20061130A.pacific.MAJO.BHT,117.28899383544922,-235.74420919418333,0.18628790589265654,0.10402420463850152,0.08,-234.59432495321545,0.11031762777579815,0.11346714779557808,0.1575,-178.98125804159002,0.14814548216749976,0.09751894925451055,0.1775,-140.80848083724715,0.2704632732801849,0.04885175856980628,0.1825,-388.6875735513444,0.06464617013810796,0.11196874012912841,0.265,-159.75273386407386,0.1418807802810415,0.07735342042491376,0.365,-294.7126632450641,0.12599416469894226,0.11889462431138673,0.435,-266.4044211185686,0.06740027404846721,0.15331538605647688,0.5475,-322.6312137380565,0.11858626189244355,0.08845861021628926,0.5775,-200.01876129641823,0.16685258184225288,0.08137184861088037,0.735
20061130A.pacific.MDJ.BHT,127.62267303466797,-193.73451825380326,0.08699875594870037,0.03339756685055537,0.0475,-194.30424317002294,0.08901440741416684,0.03327008715055473,0.075,-276.15971111020735,0.11106495447289956,0.030200353639548642,0.0775,-257.6187407834189,0.14052280563996994,0.04447513598316447,0.14,-346.1286864668636,0.2066398353314589,0.020724848178217257,0.1475,-277.0346862234621,0.16498787719036614,0.03206906289944053,0.2925,-378.6234945287459,0.23888955052221963,0.05130986923964812,0.3275,-120.60116425460103,0.26839132045037883,0.040408386379607183,0.4075,-155.51736342335232,0.21317452135014986,0.03766234145819599,0.49,-227.1888933392147,0.1106309035669601,0.05206781517160683,0.59
20061130A.pacific.MORC.BHT,162.10350036621094,-198.67038672736712,0.13459430608773454,0.018876834438180647,0.07,-200.39911384082606,0.1204498439037069,0.032280757494061674,0.0775,-321.19802217693893,0.12977441216078822,0.03747515652805765,0.085,-130.09001118251246,0.08360929694678933,0.023261607674710694,0.0875,-251.55489620147864,0.16417830497477223,0.07416688605204547,0.1175,-300.7827070868015,0.14652450552479682,0.0558026580847496,0.125,-252.20514395529764,0.11009283803411939,0.07120203187818246,0.1425,-127.73102972098758,0.21313658450312617,0.05474208160332325,0.175,-360.13734521304184,0.1697250364538671,0.06319322173239071,0.26,-161.41519353969372,0.09918056267309563,0.09781176369160853,0.59
20061130A.pacific.MSO.BHT,101.87572479248047,-359.93307015299797,0.051402135494650225,0.05419575765201011,0.0275,-232.13085512014536,0.06888953104316332,0.02878720750576073,0.0325,-348.8239279255271,0.04143891660985864,-0.07855071183739695,0.04,-231.38437775250136,0.13721352874748513,0.033724280153681514,0.0725,-388.09462016346885,0.3368815508818197,0.08439504488902133,0.3175,-359.5974559778259,0.08421637902159039,0.05430821986085484,0.4725,-204.07468135970205,0.05376126484723338,0.07427087989502361,0.475,-269.2766489268404,0.20882903355009994,0.0847568864463674,0.565,-304.4150727371526,0.13834685846998443,0.095520670463586,0.82,-150.7501451604878,0.1574952716847366,0.10610167624321037,0.8975
20061130A.pacific.NACB.BHT,117.46016693115234,-117.06884192943573,0.10707636058932916,0.08413449440165147,0.05,-206.48723217835646,0.18831403750433212,0.04920514718674544,0.16,-389.2654709561487,0.11075019104860227,0.07164509231452879,0.2225,-298.4040145600917,0.10385908956471024,0.11830744604784375,0.305,-224.98751315280342,0.26171657127392356,0.06039578503840907,0.33,-350.9740139771162,0.17802718187059977,0.1504766621098882,0.41,-319.95208124263456,0.12966054411089287,0.11111114514397746,0.415,-183.46885988912766,0.26783160192920624,0.049739214283130516,0.42,-262.1091862054194,0.24216074564266882,0.10002346132679114,0.4425,-153.12701281499488,0.22058924678862685,0.08629041328639521,0.4775
20061130A.pacific.NEW.BHT,102.86725616455078,-250.71243112352158,0.08556879798634248,0.03181501948834469,0.045,-375.5710856676102,0.06520401168338795,0.06964365362534022,0.045,-249.40168228546779,0.07842467792043939,0.02995739453827353,0.06,-248.96768352543864,0.10503449772592001,0.02981928790221263,0.0675,-268.5730526765187,0.08946043693594767,0.026519159107150074,0.075,-249.9392747965726,0.15112212324483484,0.030675681935483232,0.0825,-313.8653604414314,0.10349161175689113,0.059497516002628675,0.32,-210.45437156111,0.09248187581494173,0.03241857936156809,0.4,-376.996547748013,0.28835946931175477,0.07009030644526192,0.44,-153.29354485783068,0.1573114225040074,0.0865488224917659,0.8975
20061130A.pacific.NICH.BHT,114.11454010009766,-276.7669601874219,0.15346387253289978,0.06909609803574145,0.09,-276.0906316810184,0.08943816056990625,0.0681077277971541,0.09,-251.3560831332818,0.07948188564282495,0.07280181206895239,0.0975,-331.74118757247925,0.17580749573269508,0.09304486502742967,0.1675,-330.7262759378616,0.1736922565369124,0.08964955822061403,0.235,-313.95465433424425,0.08281780811123793,0.10857258612552388,0.2625,-250.96534050529652,0.09743617833510756,0.07386814155777947,0.4125,-380.8155889622557,0.06860075442659096,0.1342090872453084,0.48,-144.34130022604,0.2250124286157839,0.14102889130492421,0.5525,-212.684299323371,0.0974996036477646,0.1326620312091076,0.73
20061130A.pacific.PDG.BHT,155.57199096679688,-368.46435956317805,0.06305268269104293,0.0701669122039185,0.0725,-165.69157842438798,0.10711939508717087,0.11191803447425738,0.0725,-207.14383316162753,0.10144743899269394,0.04827230483084927,0.085,-238.72828119277955,0.08319287083127112,0.08443524628311012,0.1,-300.72585233986376,0.1506127105004873,0.04982659438602342,0.1,-206.6644367741984,0.17345031703457067,0.05028180174261274,0.1075,-318.3517172826661,0.10175634026154055,0.040490973300055993,0.135,-368.9847252180702,0.19418494749617377,0.07060287668244879,0.1425,-237.34656789770906,0.07758190384072709,0.09433030888787329,0.4425,-164.81951454122634,0.11416242304571238,0.12051952566378908,0.66
20061130A.pacific.PMR.BHT,115.81355285644531,-368.1731689526189,0.11393692911144457,0.10746458638432234,0.0775,-169.67836089134215,0.1140735352697073,0.0966348681041706,0.1675,-153.87624800240283,0.109261973915011,0.04886890978508417,0.17,-170.63704845968877,0.218160700417878,0.09524055073169867,0.1875,-125.23625596705824,0.30767066811261606,0.08272380353450821,0.24,-329.1907420186123,0.2013145376065841,0.09137980166104767,0.2525,-386.4535286204235,0.13652455511202555,0.11737869069256765,0.2775,-208.08611926493398,0.09846060040366121,0.08635487578445347,0.34,-304.6723496313955,0.09950537872519787,0.12551776100423598,0.4575,-266.6141247892233,0.13223628054775313,0.11622724089503471,0.61
20061130A.pacific.PPLA.BHT,117.36747741699219,-113.42528440838771,0.13944528654756896,0.0546990689346717,0.0525,-183.86256841879626,0.15570795981087732,0.08264070462394177,0.065,-112.7943079846246,0.19256309924003526,0.05081867537829661,0.07,-343.87058315873145,0.07310156141842145,0.07646547058095815,0.115,-343.29757664248626,0.1715642820517946,0.07427331343998846,0.1325,-183.1479739376294,0.15780026512598277,0.08425179060550526,0.2325,-307.5120838260375,0.1267099535929817,0.08667313867392296,0.4325,-374.4390972549978,0.19823189580604364,0.10544278861012732,0.475,-147.71477057328448,0.23406686888119285,0.08076506409168878,0.48,-274.09249597530845,0.23062464894720927,0.12473136356547836,0.545
20061130A.pacific.PSZ.BHT,162.63653564453125,-281.5555629248619,0.10940842987365372,0.07076059458856004,0.0625,-159.74154236221315,0.0927214171300519,0.03980032832810238,0.0625,-144.49087462084634,0.11881528808344165,0.02912539499894139,0.07,-160.9362757880112,0.12433480426862924,0.026755527722523292,0.0725,-105.9313443628946,0.06602839308060761,0.04082931730461182,0.075,-184.88506679354975,0.2821454773444783,0.04106905380383885,0.1325,-267.66008269681976,0.1594959592259747,0.047586552591104066,0.135,-280.0552339410782,0.19243862752740507,0.06296353491010527,0.15,-331.4180180262015,0.13183855992403368,0.07075394760468988,0.2575,-209.42106672807745,0.29409704556316446,0.07958788795224137,0.475
20061130A.pacific.RER.BHT,104.6936264038086,-293.9896309906786,0.09916904370456257,0.06293526469663416,0.055,-334.2421441312759,0.13378540777109454,0.06899768648752731,0.0775,-332.2517781026436,0.10719489545903409,0.05341811792768107,0.0825,-360.0595908620141,0.1953566246003249,0.04690187642399206,0.11,-149.805549053616,0.10168079250628612,0.08035488326102082,0.1125,-239.77386557152778,0.27662371996467433,0.07742596926451518,0.165,-284.3845421924477,0.27080896352673933,0.07977469944168325,0.21,-333.46219044070494,0.20170790056070556,0.06580132169478464,0.2375,-203.72128678133188,0.16098887452211824,0.055068682379311944,0.2425,-148.42808569861432,0.2503286188869152,0.09519429014973384,0.4275
20061130A.pacific.RKAV.BHT,114.0530776977539,-272.530156955719,0.045067539862877266,0.07082212117969136,0.0375,-325.9574859117207,0.06878735098013428,0.062493605077043345,0.0475,-271.7734712123871,0.17182989474717916,0.08449614330259707,0.075,-154.13447222786561,0.09106726730476465,0.01408503391413744,0.0775,-270.15872882778444,0.169510347881538,0.0974310110650297,0.12,-301.3555800308879,0.3843408732003975,0.1029086666292077,0.5225,-119.20003913751253,0.1612894528574845,0.09329033211638423,0.5675,-363.3123129988237,0.08902892531463867,0.13921754748857096,0.63,-235.20572772516493,0.2162063261770685,0.11978152489041739,0.7125,-181.2044098050552,0.15763747572068168,0.14700794074358228,0.8425
20061130A.pacific.RSSD.BHT,101.0473403930664,-195.5350226552863,0.11038092576970684,0.0910817975165403,0.0475,-143.1158779419385,0.07945085460052394,0.12402929906007328,0.065,-230.12974137730066,0.10927819825434405,0.033899131578786074,0.09,-350.0048563623899,0.10127722480077725,0.03750850197833777,0.285,-378.57502683761743,0.0801123993859067,0.14158252570206253,0.2975,-124.78458785229043,0.09916876352024326,0.05998120427248094,0.305,-319.43805348056736,0.43290933140114596,0.02685549838995544,0.4125,-271.97125118941216,0.07898400608900598,0.09020423857860407,0.5025,-194.16133579925994,0.13749572001108107,0.09652560421363421,0.69,-143.7798000044092,0.14752722396746942,0.12546590680756622,0.7425
20061130A.pacific.RTC.BHT,138.29635620117188,-355.8662764404131,0.05842842779122795,0.0496003991992995,0.0575,-322.607033346653,0.17127738298180067,0.04397674727141281,0.0625,-278.6335881197894,0.16667552104306588,-0.000460599619681711,0.0675,-355.49070863472787,0.10541540911741257,0.04940023035043819,0.095,-364.9012494736529,0.15846990706352876,0.05656474634868612,0.1175,-131.45729507905133,0.17045920873551323,0.017796132024546673,0.1325,-364.22614734139705,0.2346459344603057,0.044923285952414904,0.18,-191.97905036722486,0.21501558662079737,0.07063608192530238,0.185,-154.09729328813222,0.2302312410033398,0.05874017207247581,0.29,-233.2770377863813,0.12661444537569605,0.07672271401996365,0.515
20061130A.pacific.RUE.BHT,160.84027099609375,-165.42956308467046,0.059906327969038956,0.1239625705483075,0.035,-273.39007343186273,0.07770228996176427,-0.15486109688158148,0.045,-315.973938447237,0.10481895580026133,-0.11950197427089596,0.05,-319.8502996444702,0.1173325870792549,0.1569453414358536,0.0525,-164.55563380351427,0.09797117918999705,0.12067768325240652,0.065,-217.20147181731278,0.06705056978964656,0.25171671473696855,0.0825,-216.77635775303838,0.10573902390937052,0.2635636375825342,0.125,-287.6564536302555,0.22737053321342482,0.16226450822660013,0.205,-305.4053610188467,0.17411385160743348,0.2833584823083388,0.2775,-130.26141555784756,0.36539611904601776,0.21525056248745503,0.4325
20061130A.pacific.SADO.BHT,108.96527099609375,-252.28652384792056,0.06237908151466556,0.05016504375007135,0.035,-313.6267603993416,0.05435664840619471,-0.06076299681133215,0.04,-362.9305743066888,0.0813138896396758,-0.04614365731318128,0.0475,-218.27624955177308,0.12649677718691435,0.10704258500402564,0.07,-218.79542184216632,0.1434560133292743,0.1077646903582513,0.0875,-111.92630422495995,0.1518024620727185,0.13211250083082904,0.2975,-195.9382148959181,0.05653946316561872,0.21746871964807288,0.425,-297.61998398710114,0.27326325751476327,0.08270197640795611,0.51,-155.52593804336175,0.0614309515604601,0.11591246142809584,0.5125,-338.82115518274355,0.22173603809266848,0.28610281558490447,0.6125
20061130A.pacific.SAMH.BHT,113.86115264892578,-120.3828767393316,0.12822203888838896,0.08426558434165347,0.105,-282.9174233015193,0.10484531117293645,0.06497824014000375,0.1075,-239.6636520791561,0.14282158938909292,0.08077318991043825,0.1175,-378.67610225409703,0.09630429168299658,0.05376666313861827,0.1725,-238.98260387561538,0.19681385300131649,0.0803031649706234,0.22,-326.27747307213224,0.11852237079719793,0.08313704531167761,0.2525,-121.27161587002098,0.24219022668251985,0.0793393782705128,0.27,-219.8286851474084,0.16183349325160534,0.11286447229726312,0.32,-181.68234158652436,0.15519045249124597,0.10185105821283333,0.4825,-150.99000813676153,0.1489888990832112,0.10559511184697673,0.51
20061130A.pacific.SENIN.BHT,154.44239807128906,-197.70592763564164,0.11267077803747712,0.038975681714454896,0.0425,-356.23858007543225,0.09255475284316983,-0.06653592223391804,0.0425,-289.60098020556296,0.11631649022796092,0.1445977642649498,0.055,-140.41841118335725,0.09124969790748066,0.09546439269184068,0.06,-291.9550501823425,0.13783197363396202,0.12460467863188975,0.11,-139.01274939901555,0.1247689417849687,0.10832658414973723,0.13,-139.57334811853582,0.1942374421041942,0.10916703545491976,0.1525,-194.24782256018153,0.17251138883481412,0.07688117956303672,0.2175,-290.1253974482278,0.19784928065136045,0.14776152206449833,0.2675,-239.99575555500175,0.17387747622141242,0.20406671453616407,0.28
20061130A.pacific.SSB.BHT,152.23329162597656,-160.5458999088832,0.09192174671318415,0.0399942275645152,0.0525,-389.98274221472116,0.11229211618348073,0.09282365184505516,0.0575,-199.67472891807554,0.09685562405113304,0.128201021429939,0.07,-301.0145397301876,0.10552863428828928,0.03834175049424299,0.0825,-231.87873068741388,0.1373971678853477,0.11821823480338488,0.0875,-389.3485859201068,0.15270988691768236,0.09280810395976148,0.1575,-158.4137693441966,0.2512318077469368,0.09389937780752883,0.17,-120.27657793752559,0.20867785961779786,0.10660473037367717,0.1925,-230.48520789755153,0.2935549468846683,0.11248584006647752,0.235,-285.1310315104574,0.27397796055925533,0.08659579325447372,0.4
20061130A.pacific.TAM.BHT,136.61073303222656,-235.01321449279783,0.11830584668644167,0.06401619012806947,0.06,-235.53608549612542,0.11747897858761486,0.06036449224577597,0.0675,-163.02081784929547,0.11419858883441525,-0.039422268964601874,0.0875,-102.17421857322137,0.04999655294730319,0.06081728536671715,0.1025,-330.27815394893133,0.1454200485364244,0.026156707036169524,0.2425,-131.6224625802388,0.09259042796028029,0.05823073915635426,0.3425,-291.01109039496043,0.2544564190079471,0.039067030659238,0.4925,-233.22285907111436,0.09831550731135197,0.06877922043613469,0.5075,-364.69938246348937,0.17329996407783746,0.02957597016507402,0.6275,-156.64946011788604,0.2974543239733325,0.09745624197273503,0.69
