file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20080225A.indonesia.SDV.BHT,168.55149841308594,-229.48549842834473,0.14673696036107506,0.12041647831612885,0.0525,-135.45650381814863,0.06475766091715138,0.11401876166758208,0.0525,-202.31739372114336,0.09597418696675675,0.08278934275401253,0.15,-326.52334529543987,0.22788299754313832,0.07935149883318146,0.1675,-270.22194254178373,0.08889227848955128,0.10097517103145592,0.21,-389.80648081421276,0.03408484641023946,0.09400220131778866,0.2575,-134.90645594631923,0.20676175743001926,0.11442500888622809,0.51,-300.76156669095593,0.12546057220476564,0.13572820202901711,0.515,-170.9717399563927,0.14168649338379954,0.1327361313601491,0.65,-226.09343002929882,0.12351454861029405,0.1782538765129457,0.8325
20080225A.indonesia.SFJD.BHT,112.31266784667969,-134.72854713745744,0.11281029442184524,0.05643423528344048,0.115,-221.70334854312242,0.05766129855924649,0.10882585101284176,0.2,-391.25212475773765,0.1477276711766564,0.06599457903135422,0.205,-346.8903591795401,0.0665705939328598,0.09853059401273837,0.3025,-194.81997242080914,0.08536207802368796,0.06860964338434156,0.355,-283.297043165845,0.10392283041847818,0.15064286689671813,0.425,-368.342072698407,0.15705704100784748,0.08954617732738321,0.445,-168.3289618351793,0.11826694234902028,0.08843789002347544,0.455,-243.69204350512078,0.08533752407451971,0.18120087879472713,0.5875,-305.9734401284651,0.2880225416799186,0.07523450859919334,0.5975
20080225A.indonesia.TAOE.BHT,119.15724182128906,-335.5061687469482,0.09375233236653452,-0.0775823247245875,0.05,-250.42587406723587,0.07756959370262127,0.04521318438280422,0.0675,-319.5760602763721,0.14761732692214857,0.09184564517689886,0.07,-153.41824705062373,0.09161248630312707,0.12298947682099311,0.0775,-268.68445325342816,0.14938697357660002,0.0957211751491353,0.1875,-297.082573493984,0.15072619694884015,0.0947662447145247,0.2025,-297.670326266211,0.14635113284290938,0.09627080898112064,0.23,-133.28006128516694,0.1359108384783261,0.1547868574353791,0.3625,-220.22578743750924,0.1904130609636468,0.17510631955875205,0.5175,-358.91028189523905,0.10070515331451521,0.2056613035552019,0.54
20080227A.japan.SURP.BHT,112.99455261230469,-219.14772858619685,0.14900472685362004,-0.0310377795408295,0.0725,-157.74564357831557,0.0889366323389771,0.060188708434027106,0.0725,-125.29053463657698,0.07971158369003178,0.06822352306359154,0.075,-178.4131962182229,0.1471835815389595,0.03508583485816132,0.1425,-124.63533261513362,0.13723808102325213,0.07062326555564803,0.1725,-212.2804188598775,0.22925444227871777,0.07835808123998107,0.18,-312.51498876221973,0.2519128965673017,0.08150454535437165,0.1875,-262.6908421391394,0.20755471412389068,0.04267030962730725,0.3075,-357.40742330520425,0.278418785757665,0.08249915223749604,0.485,-285.2546162406036,0.24416213738649326,0.10401964841227196,0.525
20080227A.japan.TAM.BHT,115.39215087890625,-186.5330015377565,0.13262655132764345,0.19099747485226873,0.0825,-149.4053569992906,0.12537594343743597,0.13311806022434247,0.095,-185.99627023779826,0.16191044192782236,0.18876706769338505,0.115,-115.40523963408032,0.03937739276658677,0.1341565155610645,0.165,-215.87861503856936,0.26967590873742503,0.12711323446326195,0.205,-247.1929049586362,0.05942131107628609,0.26718091262991295,0.235,-362.3744561161007,0.30149361208893505,0.24153211860479165,0.2775,-339.52459085842315,0.08979775001361139,0.2760593170648194,0.435,-308.3889250297682,0.0888273094463222,0.12319533347364627,0.5275,-266.67956561154506,0.5581734586991726,0.1390421494946603,0.705
20080303A.indonesia.BBSR.BHT,146.5967254638672,-98.09586173693339,0.060835030443570165,0.08348645607994286,0.06,-314.7355956912041,0.09028208920858305,0.05164893876195927,0.1325,-129.56863606287084,0.14653484998209296,0.11540630499602261,0.1725,-291.224406581758,0.16251916491038101,0.06465609132795103,0.2075,-291.8813286987773,0.22794612228717906,0.06231198726598068,0.2075,-158.29199974565424,0.24532219336310057,0.11687371779465318,0.235,-378.2833190436275,0.1999712173888155,0.044115918275118245,0.3375,-333.02142407845093,0.17095147248156556,0.096401346933877,0.395,-269.31063161792224,0.20603387238894796,0.07882620187762243,0.4025,-204.13873066349262,0.22478057925182654,0.14999212070257412,0.9325
20080303A.indonesia.ECSD.BHT,136.13377380371094,-332.6451352684586,0.10977844620441457,0.10382855572148951,0.0675,-344.9096267015506,0.13458599469608357,-0.007642298501996056,0.0975,-118.00694687250183,0.15854585403196275,0.12871751035468376,0.1025,-294.2936590652913,0.1274054132384994,0.09725792083595877,0.16,-273.90850536761724,0.11521035411873302,0.11245913795473626,0.23,-333.60159739287553,0.1469727703135583,0.11337788526970381,0.2825,-154.62845827818902,0.08645991141758569,0.204620383928061,0.3025,-181.42148766686597,0.07580921080460087,0.17866185238381918,0.3175,-234.66018198843184,0.11803573686664583,0.1750813635921414,0.39,-380.29049855652875,0.19257304900155445,0.10074719667096274,0.4375
20080303A.indonesia.LBNH.BHT,137.47210693359375,-356.1139913755305,0.11511154706668497,0.08283548597125437,0.085,-355.0728932016774,0.18254018351964943,0.08077529662019173,0.095,-353.86148700086693,0.15247039816009236,0.04205136246476595,0.095,-258.1649732943308,0.2166624249092097,0.11032539906037801,0.1475,-282.1553238336654,0.19417270132222933,0.07121450783430552,0.17,-147.7867733771542,0.25436955970264097,0.09024027091503782,0.2075,-148.706949841268,0.23727310381993158,0.09222834726889986,0.2525,-218.7837279350455,0.26144371858664694,0.11337680368608691,0.335,-334.15777513920943,0.13363847088410863,0.18540353148392114,0.4725,-189.56991963104198,0.07349614036962464,0.19894419537680244,0.5225
20080303A.indonesia.LEON.BHT,144.65452575683594,-337.76127588868144,0.1084080492577016,0.08628858403336163,0.05,-161.22021086120603,0.0899889840471695,-0.02306568437625855,0.0625,-337.4482976466417,0.06978874604893752,0.0916007201299064,0.065,-277.5902540244735,0.07642436588280718,0.07346562545132383,0.065,-213.50299409716214,0.08519060310260414,0.08899222763845586,0.0675,-336.97066209521785,0.07924896568708813,0.0956010910429186,0.0725,-143.08320691802282,0.14858544039846386,0.09339926331478088,0.1375,-359.69809201941604,0.229820400227993,0.17874832896923462,0.21,-192.71351568387902,0.12304751586587193,0.1485682492659951,0.23,-233.58842381042288,0.3351658161845192,0.18428879242169283,0.61
20080303A.indonesia.PANJ.BHT,141.6462860107422,-133.56707697821696,0.15424301989761116,0.05135357691971426,0.115,-304.7238364014271,0.14220368324910154,0.07957815545985221,0.185,-283.82574164882305,0.22875123465685296,0.08079420029242174,0.2,-120.4660223086675,0.12805486300157126,0.0378463117117818,0.2025,-373.3661167134109,0.1705150520899589,0.11841339507053156,0.2375,-236.34981548588462,0.06742678690057408,0.13671570423694812,0.2525,-350.19736031871287,0.04091627953663678,0.17946697457002217,0.32,-258.6733988206213,0.09803838711704269,0.10631945825483055,0.36,-163.8039358070668,0.12306155672587928,0.1431449015982581,0.595,-193.97998089425656,0.16941157941203147,0.09373821980678242,0.76
20080303A.kuril.BB11.BHT,143.06381225585938,-348.6477576679962,0.11329026825249043,0.13225483418180653,0.1075,-364.024542711046,0.2012218380561669,0.11377468999628121,0.1125,-330.7991182959547,0.18894578408491788,0.09227351934244021,0.1275,-252.1413316616645,0.14608132751870367,0.08957604919593014,0.13,-171.61221576054888,0.12834354450021845,-0.18078376736694146,0.15,-273.469569124714,0.12679269431886458,0.11916473951788334,0.155,-363.0046154342379,0.19174121626283885,0.11386550906553382,0.175,-217.91363827410868,0.10131868281801709,0.12874303888096905,0.255,-309.07085447568784,0.20923805475750448,0.16851264403207666,0.44,-161.21654701728215,0.20740001065444957,0.32613200284503824,0.5325
20080303A.kuril.BB12.BHT,143.2105712890625,-178.24173527002333,0.0976713593084764,0.0973087114849667,0.075,-310.77532783204856,0.0978750257812591,0.043594049649048346,0.0825,-390.25799023319377,0.15484256652687284,0.15145778476695734,0.0825,-164.6103686002642,0.15784695992934972,0.16560328906608904,0.1,-217.0676693224907,0.17142404942309497,0.0688653749142781,0.1,-326.7302997878769,0.12092959782490241,0.07652871653939682,0.1425,-127.11728734970092,0.19263529147865097,0.12030974935563647,0.2625,-346.9832977842007,0.09479536057299225,0.16938642734446818,0.28,-237.55871774703988,0.23789075639770424,0.22218270665384193,0.5125,-276.353996020183,0.26954280232325145,0.0870819135709213,0.64
20080303A.kuril.BB24.BHT,142.77317810058594,-210.32154382792385,0.09052307644682145,0.03172596153526153,0.055,-183.173677295797,0.13624362238581672,0.02102554419890835,0.085,-239.95927860681402,0.18627601834567428,0.05466197543744026,0.1075,-327.79475577506753,0.12469980700134381,0.09892584824270359,0.18,-347.3010136585609,0.35755557951212297,0.09364743358838208,0.255,-120.08919107598422,0.2642262718553823,0.0395831934780772,0.255,-387.3962280167474,0.12251098963023088,0.09273558356760424,0.27,-296.7804112559983,0.22660696294628577,0.08229791130946203,0.35,-162.10631318433903,0.12486016602158578,0.09938209456842079,0.445,-263.92739164929526,0.13117982654150698,0.09836432298752174,0.535
20080303A.kuril.BOSA.BHT,135.84591674804688,-124.05218155648976,0.1313422859395847,-0.09480352379358281,0.045,-285.72044796943663,0.05066729811913547,0.0766643898708057,0.0575,-310.636287864844,0.12235014209861729,0.09347464687458802,0.075,-256.79008088389105,0.17488678870368043,0.09988198297656244,0.1075,-284.3324087916276,0.27761880099551367,0.08536649468759101,0.195,-333.2222088944638,0.2543154244352235,0.131798158065514,0.2175,-384.87802894572417,0.2929525518661765,0.06906516886422945,0.3,-164.87798284646732,0.2537689374941524,0.09986859658996272,0.3825,-231.66851119625434,0.06990616865134593,0.16296059826312922,0.4575,-135.69794194797674,0.18529196986820437,0.17892404344805315,0.4875
20080303A.kuril.CALI.BHT,144.04869079589844,-320.8800161838532,0.08102530852354216,0.0159627659561873,0.06,-288.34484643202563,0.07979269784430748,0.032510373653470405,0.065,-314.5984917458366,0.15778224771584978,-0.0663088762448539,0.085,-287.55825613566805,0.1425687209718852,0.04281622705102525,0.105,-381.0846081206965,0.08019561543323055,0.05359725391893144,0.1075,-285.99972896788216,0.274912062509521,0.050577462773613885,0.1825,-123.0257648661921,0.18796835973617942,0.09200080121330542,0.1975,-166.09635929064316,0.27176875729757055,0.08120837849577163,0.275,-191.17586601207287,0.2974237560593072,0.1315719573439957,0.6075,-235.06319702349725,0.17160295071683337,0.12473771156137506,0.7625
20080303A.kuril.CLAR.BHT,144.84413146972656,-205.67733285427093,0.1126034009033848,-0.005672356079878562,0.06,-339.5445525474548,0.11275583727373618,0.04567122801338665,0.0625,-314.59945116043093,0.14695926346783625,0.04859136933295051,0.1075,-197.3575238657386,0.11146892073897674,0.12146104681115158,0.115,-198.48527384612518,0.20492186401415294,0.10332418725361435,0.1475,-276.0379955370075,0.06311109005571786,0.07453604991284205,0.195,-117.59240875534897,0.3299271908321133,0.07571805659891304,0.41,-232.93936149030924,0.2347360821248295,0.06512366678615121,0.48,-360.63750030741375,0.24936919777084113,0.09231805006864313,0.53,-167.4743479313576,0.13532525128832631,0.12033251453214461,0.565
20080303A.kuril.CONE.BHT,144.8687744140625,-159.63317518234254,0.09391164916643532,0.06268416166315408,0.075,-115.39259378259828,0.04447332960137299,0.07996417740068605,0.0825,-338.69649047066525,0.10268387414740586,0.06171209518534435,0.1025,-237.1145303353019,0.19147585610714632,0.12534116647205779,0.115,-160.11021974303503,0.1603587946214529,0.06260701998909732,0.165,-194.28966104847956,0.11353310037465318,0.11128724333767474,0.235,-272.39309674245266,0.32953841599019496,0.08354378148995205,0.3025,-236.20646438951846,0.11437521830869338,0.1309461073491835,0.3375,-369.1122762010314,0.23609920571444806,0.06500415682873355,0.4125,-310.4740057400618,0.21615934168272116,0.08629880226686908,0.5275
20080303A.kuril.CORT.BHT,143.08973693847656,-394.61054736567394,0.10676514403986015,0.12417383963359077,0.07,-178.35167592476154,0.12269505221022586,0.0475294536734518,0.0725,-234.82112626870472,0.07170182875152314,0.08532079501764765,0.075,-334.21136383970577,0.16458033047121412,0.06211619478516118,0.15,-235.42214816646143,0.22706055665904928,0.08502829457027536,0.1925,-334.9368689258447,0.16505606974771198,0.06299315467799174,0.2225,-315.26825656993634,0.15998398952198278,0.0761539817391483,0.29,-374.5192142558098,0.0393560970925077,0.10377018102095208,0.3125,-134.39716322603869,0.10929981401448315,0.07879262070634911,0.4425,-207.08911588715242,0.12050020956219118,0.08717493570420255,0.5425
20080303A.kuril.CRZF.BHT,127.93534088134766,-386.0138894745798,0.14110233165627867,0.0416476574492881,0.0825,-251.33780460071563,0.1856681154001121,0.08462423399469078,0.125,-204.64749796426656,0.15168316658811012,0.039509675921354626,0.165,-236.4905008087425,0.13484700763293203,0.1087648961180409,0.19,-159.67330187271875,0.24102876909393078,0.06010064590621232,0.2075,-160.66934056269625,0.32719714241035713,0.06585344592857727,0.24,-252.29079276820025,0.27298442739906964,0.09641224960210912,0.24,-108.03791685752498,0.15704842665366367,0.07645540243736144,0.2575,-299.1489684643845,0.14725158360502036,0.09977269806912134,0.48,-328.12382360973527,0.27312032910212075,0.07484365832555794,0.56
20080303A.kuril.EW19.BHT,141.76690673828125,-318.04142665863037,0.06490812162638751,0.14678171600732595,0.075,-296.3800468313694,0.10549480401269738,0.1499699020791398,0.075,-280.39319106197877,0.15309082826534928,0.10782312200699173,0.115,-353.0391175188044,0.17271032199169165,0.09231444363986367,0.2325,-237.95996314054142,0.22405956377732555,0.1252071620368181,0.3325,-179.87714613119346,0.23119218223953783,0.18090497814953446,0.36,-259.4300688100188,0.40331549067111133,0.21398847137227767,0.365,-159.68312025788717,0.13496830356775183,0.14217698590105318,0.365,-374.50894491272896,0.1408869607628027,0.11626952138046241,0.44,-316.09148360172014,0.27850909407779073,0.19586543927280026,0.61
20080303A.kuril.GUAL.BHT,144.0960235595703,-123.2681055492825,0.0596468360136295,0.13007497896786974,0.045,-192.5141049623489,0.06946423805646612,0.08104771432050813,0.0575,-120.57748185519517,0.10018209208089644,0.14702808477809026,0.0725,-193.11532299383992,0.10110051894975801,0.08151529571771797,0.0775,-364.44503081539426,0.19113732673523223,0.14774885499428617,0.295,-215.0598491795081,0.28758855116461973,0.09440198304200707,0.3325,-162.65930258254744,0.07740930004198027,0.13327655993708457,0.4625,-277.167088209845,0.23034586472873492,0.15732223284772662,0.505,-236.7228418223247,0.22049519216416702,0.18282761635417696,0.595,-121.5159518721689,0.20300202110912396,0.1525188287663473,0.7025
20080303A.kuril.GUAR.BHT,143.88075256347656,-314.91101712398233,0.18479122470231382,0.04902650445120381,0.08,-340.34775396818065,0.14062717270374192,0.08125132657712107,0.1025,-162.18672603048927,0.14098216684354772,0.14537181364624455,0.1025,-313.2693165688679,0.2160307893691549,0.05776108481980962,0.145,-108.81969240219865,0.12100354393542163,0.05592548216131675,0.1525,-282.393329820368,0.10076665286615337,0.09522021448069538,0.2475,-138.99173666728393,0.12521832271833902,0.13156495293959874,0.35,-195.50613505558835,0.3328131235354312,0.1067974346721444,0.36,-161.0762538766445,0.18799233309397104,0.15141429289774458,0.43,-237.16643635782495,0.1978365467242018,0.1515907562030896,0.6475
20080303A.kuril.LCO.BHT,141.7766571044922,-314.33772999188477,0.19091202529366297,0.08878161603426994,0.085,-210.6932398482373,0.1419003659564924,0.006500036449240029,0.095,-199.58854772665282,0.1269457955527708,0.10479480959790938,0.11,-288.1543130529129,0.09227068720473129,0.09189341613100388,0.1475,-287.50705707553607,0.21084568398532186,0.09041827332842427,0.1675,-331.08886826867644,0.1842206706944802,0.1345279155236973,0.1725,-376.6645341667304,0.32382758832666425,0.090270462627171,0.325,-332.12925474296594,0.2926080769556988,0.14397343463029025,0.425,-241.1993665599746,0.18879878650477716,0.09886204370985759,0.58,-170.84011386794452,0.1851586468714784,0.15141201373807076,0.595
20080303A.kuril.LEON.BHT,144.42388916015625,-231.90217674787226,0.18070189093220734,0.046967179561039255,0.065,-313.64882846900394,0.13756772868506273,0.04542286338086171,0.07,-204.80721039360964,0.1335310503721131,0.08503482890113717,0.0725,-252.5551390830676,0.1171272545728624,0.06949688510828261,0.075,-121.04399155848557,0.16089767393895246,0.11400730890416497,0.1125,-314.1946515021117,0.1265267213683614,0.045911911094979205,0.115,-293.98575599871185,0.17101513364688642,0.08339407882904161,0.2375,-138.72112924886733,0.13386467156494566,0.14430236959028994,0.2425,-338.49884042288494,0.15569877513713618,0.13657871384196685,0.2575,-165.70813002925817,0.062058944518980745,0.2102238090486176,0.5575
20080303A.kuril.LUNA.BHT,144.43685913085938,-202.26900455869477,0.06146563021757489,0.15576931086225132,0.0725,-249.7278553074804,0.19356732092488851,0.1369903850289428,0.0725,-137.90690326350074,0.09427570117038044,0.07172148925491695,0.0875,-203.59487724834014,0.19820301569545815,0.11313974870908941,0.09,-320.48002328660755,0.18028598596164447,0.16899077837103021,0.1125,-249.25668557767685,0.06942857145322003,0.1381198109573784,0.13,-305.7564283368293,0.06471088196389878,0.1668428722109867,0.2225,-127.43679104249759,0.11016623185807818,0.13740983738963766,0.23,-200.96190256071452,0.14080402003205839,0.1737095289164484,0.3275,-367.09707534786276,0.09784210167274278,0.23669141570546787,0.515
