file,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4
19970709A.venezuela.DRV.BHT,-201.4187220622549,0.08245982070565637,0.037565428289608224,0.085,-210.77598904062484,0.27079267316843414,0.06734173461431156,0.2025,-173.31482999456549,0.18227509689630028,0.05971698208046575,0.2725,-256.07518203457244,0.05554780861676583,0.07722795669271401,0.3375,-120.63539698691693,0.20756033447441313,0.08651832734742684,0.41
19970709A.venezuela.ERM.BHT,-131.7096810102537,0.08283597096107913,-0.037123770348080024,0.05,-192.97216407112825,0.06428698126327351,0.05766930751579079,0.0575,-191.9486727659727,0.1806530312047911,0.059684361276358004,0.1725,-150.19491206470744,0.1243859005196786,0.07960454552379907,0.4525,-224.7906277474736,0.06744039039334208,0.08091015481004236,0.4925
19970709A.venezuela.HIA.BHT,-193.67200859122153,0.1813614219433908,0.034646886710179556,0.155,-258.9101749329593,0.10752032428274232,0.04255977392008388,0.255,-124.20595482177544,0.14394573476395783,0.08291772233810546,0.29,-222.0651079376857,0.08656439157906068,0.06960731397930946,0.665,-148.75367018314495,0.1700970948758479,0.0708466740115236,0.9225
19970709A.venezuela.HYB.BHT,-146.6900142525792,0.18601510911190294,0.05833622097043521,0.1325,-260.61576109990034,0.16418995713913304,0.08525439720354878,0.155,-235.64411808886925,0.056192097937409174,0.1130568374630164,0.4075,-118.58176124388223,0.1124807458456187,0.14201574395511946,0.5725,-190.03125709544014,0.12139174378166975,0.06479541511658733,0.585
19970709A.venezuela.INCN.BHT,-263.2020861187772,0.15498881185499924,0.11922780051185844,0.155,-132.6650084731653,0.07767835060343868,0.11425071638229273,0.3125,-204.62894150113465,0.05798297149831108,0.13103475206448234,0.355,-230.6144718954977,0.1396449123810413,0.12829533481758815,0.5475,-159.73253692658994,0.09018700751771565,0.10537425629836128,0.6625
19970709A.venezuela.INU.BHT,-265.921732325852,0.04598260930173105,0.07325794135261973,0.1,-127.27025481803861,0.052267671393248456,0.07804827191701645,0.14,-198.35941830186104,0.19319257300055348,0.10376371209514067,0.3575,-154.49601040487335,0.07775850810220308,0.1505824624623555,0.53,-227.4824073777186,0.15970887814858736,0.08480802407319762,0.7225
19970709A.venezuela.KMI.BHT,-139.4341702082745,0.1541918696332089,0.11402429514506542,0.185,-165.58041900343352,0.16081767639906014,0.14373202730429732,0.32,-114.50387966743693,0.17354943380522816,0.138018533467315,0.325,-226.05760742855898,0.07578678619885049,0.15613975468284008,0.475,-191.63166095828583,0.21576474108999788,0.1359040412543651,0.4775
19970709A.venezuela.MA2.BHT,-199.97688623440925,0.065841600489821,0.09332022362143026,0.2075,-121.4176186668692,0.11094942025443036,0.09150281053231586,0.3425,-222.89376592176805,0.03787518354379305,0.2042111764186379,0.4475,-249.00082834554408,0.12293720914860734,0.15110125629613264,0.475,-160.6215599906438,0.38310473473707196,0.04737581116941284,0.4775
19970709A.venezuela.MDJ.BHT,-262.0250878605735,0.2079357692480828,0.028224696011824906,0.1075,-160.00340022669445,0.3987407444835679,0.038139013495079914,0.2925,-113.56794539861124,0.035008116567879326,0.03644029398795001,0.3675,-238.31987335327017,0.07221630572814498,0.04213879391650789,0.4575,-193.16790291928532,0.1278155694937874,0.03009762072061854,0.6675
19970709A.venezuela.MSVF.BHT,-262.4761350755893,0.17548681520432607,0.11562034323169947,0.12,-162.33482302813496,0.14963866376656745,0.24391850309736426,0.425,-134.49321082515013,0.12585961826404637,0.39310010614923946,0.535,-194.30208590704237,0.1476514578406267,0.17393853117498317,0.56,-228.8516575327597,0.06613471019289804,0.19457715286341307,0.68
19970709A.venezuela.PAF.BHT,-253.94019382,0.05674065016117811,-0.0333976935930754,0.04,-254.55532454252258,0.06768357724968406,-0.043532045583689234,0.04,-162.51169860281354,0.13220471993578872,0.07816058758842942,0.0725,-205.36915679762535,0.2127474613433946,0.10477921790953777,0.1425,-131.96216957616605,0.13828198835975877,0.1442862663800216,0.255
19970709A.venezuela.PET.BHT,-120.08182055474083,0.12321638235951525,0.06711045799693927,0.1,-263.335960550162,0.05786639856779976,0.18589762855927738,0.1425,-153.3010776112068,0.06798047848859212,0.051599249891398906,0.1575,-168.78599552388536,0.09582443281989286,0.147983431787249,0.3,-209.29150465742427,0.07682855477661338,0.18205436203316802,0.875
19970709A.venezuela.PMG.BHT,-260.5988004805615,0.1307279165335536,0.09265402130226037,0.1525,-153.30273222592788,0.11682988876204407,0.10999891042609022,0.1575,-191.5513114868989,0.1200074877734412,0.10923967107827877,0.4625,-125.18772989892,0.1518606697207922,0.0945228332542588,0.465,-234.6534096285479,0.04385980193522096,0.1290710801302699,0.4725
19970709A.venezuela.RER.BHT,-175.46503217391097,0.11742774811292211,0.07042425908418859,0.0525,-124.60972310343863,0.13277467331245638,0.13063798898360204,0.0775,-125.59849032543696,0.15564446349866226,0.14577035120088758,0.0825,-226.26354803780916,0.13696574724175573,0.10876071746756577,0.15,-149.8048409948087,0.4018683668370748,0.1151090362400815,0.275
19970709A.venezuela.SBA.BHT,-174.14842874146012,0.12326543919495116,-0.08738890735926967,0.0625,-231.8999195615466,0.11822576451195176,0.06293800367291037,0.075,-231.1664591983762,0.1338901610659005,0.0595382938081061,0.095,-122.2422271560149,0.22120582212060597,0.06797001392923747,0.1725,-189.3756276117092,0.19954299875397977,0.08308965068491642,0.525
19970709A.venezuela.SSE.BHT,-249.64960307300944,0.17841824837568884,0.08360301046623614,0.1925,-229.96818388526825,0.10986783938088615,0.06443849236425389,0.36,-193.93165347558886,0.2502511718044871,0.08124866713057277,0.38,-163.53120041292655,0.14319136127894866,0.06382115778742516,0.4225,-134.46597449258684,0.13052626323161282,0.06074392616399763,0.52
19970709A.venezuela.TATO.BHT,-264.56540070556593,0.2033466188458117,0.112082866155406,0.1175,-247.45945954590536,0.07504950375468848,0.12434543987013798,0.1225,-189.476251678244,0.2338445749221905,0.08869142051875188,0.1575,-132.7519029447556,0.10147841900823082,0.15504283601501817,0.4725,-159.53194286434106,0.11004833780152144,0.1494354803022458,0.65
19970709A.venezuela.TAU.BHT,-134.7426170644831,0.14910549809574125,0.024648116976864996,0.125,-262.1144066430429,0.06832954995774335,0.11659617347715753,0.185,-210.5630297232273,0.2241467794860422,0.04915774430504712,0.21,-235.06873202224722,0.15437983439583966,0.08491271378624397,0.4125,-163.87130221820422,0.09898571571852988,0.11371098446060805,0.5
19970709A.venezuela.TSK.BHT,-134.97461545830936,0.16414824551946283,0.06178120612443059,0.115,-219.65756636952563,0.23396276269014457,0.053585167751015246,0.1975,-195.86406092571087,0.15150544866112942,0.044494070227250555,0.255,-154.86071681600802,0.141014977851209,0.06285495705422633,0.4675,-237.3462393962969,0.4105525153621426,0.05605178613227357,0.47
19970709A.venezuela.YAK.BHT,-177.9600728934867,0.14264978171436343,0.055084871026967776,0.3225,-120.51444345564454,0.11680404763635936,0.09436419890984049,0.33,-234.66592012073414,0.1498701525263231,0.08835596136866983,0.38,-209.49220036671258,0.046126804777442035,0.14395398477020988,0.4625,-149.8114974355661,0.1337151254826231,0.07656864550774584,0.61
19970709A.venezuela.YSS.BHT,-100.10952290716244,0.05038013602520122,0.11338709536724949,0.0925,-228.2698965083992,0.13686112077341991,0.10181430847289098,0.105,-129.11518949668346,0.18481377876575625,0.045842309034849045,0.21,-155.5373474448594,0.18834485445541055,0.09577357951767441,0.5825,-228.81306101462283,0.0850553280396781,0.10285609400768274,0.7325
19970714A.kuril.BDFB.BHT,-259.4877802454912,0.11358662479272832,0.0795025107714348,0.0575,-154.4600827643068,0.16362516791847814,0.08837968954155209,0.1375,-174.50896880859304,0.14275999458671057,0.15550739059603866,0.26,-237.48989957031512,0.12880404998770623,0.08849857816499393,0.2775,-123.89838240528866,0.0986835045347455,0.1019195074874,0.625
19970714A.kuril.DBIC.BHT,-241.32451067689996,0.17325953703741478,0.162458625194714,0.1575,-260.92055615326956,0.10811157855527267,0.17370773862850408,0.17,-112.22698103587635,0.05507862714404888,0.202525591172107,0.4425,-181.1803811599436,0.2447363303111671,0.19323311602811982,0.5325,-144.04991790866697,0.19116615858114389,0.1899941486528938,0.5925
19970714A.kuril.PEL.BHT,-224.41901222802878,0.15898609947260292,0.1646715808315543,0.08,-225.5352164261586,0.11817294152302436,0.1722175318719114,0.1075,-194.3711085262248,0.1178934433479593,0.20086659632473336,0.13,-250.91421070879957,0.22590200207328784,0.21969367046644417,0.2175,-114.79931290172789,0.2588547621184264,0.10956338345060032,0.2675
19970714A.kuril.PLCA.BHT,-132.73156071211883,0.13655105770406897,0.13936929034551257,0.0475,-156.82943161368945,0.07094122022963775,0.1764949119832655,0.05,-157.3912476085538,0.114448414088519,0.15608475397783386,0.0525,-247.11944576342265,0.11814062612580489,0.22902635869328072,0.07,-190.43365548906488,0.13120251742762618,0.3396008810288691,0.34
19970714A.kuril.SBA.BHT,-194.17309012236825,0.06410149632363855,0.1494469049219488,0.0675,-251.6615975199521,0.14535814142332285,0.16734751625090155,0.0925,-167.17061279357867,0.2702235298833906,0.09821950449837732,0.1775,-237.4187384156676,0.11718063256633764,0.1722601011194372,0.2175,-195.02525317123283,0.2879298140076746,0.1624602647204066,0.3275
19970714A.kuril.SPA.BHT,-161.1545520389839,0.11434623706541487,0.07043621446942286,0.085,-202.34126346295037,0.1329108000939292,0.06843780864271296,0.0975,-259.3504812915511,0.15224288588585752,0.07872070441540541,0.1625,-226.05077013114132,0.10818941384704119,0.093317807965984,0.2125,-134.9971466563502,0.17145012411006666,0.07288552162127815,0.35
19970719A.mexico.SA11.BHT,-110.82594390597501,0.147677634623543,0.055434253141820156,0.175,-142.9803024808906,0.1822784679926394,0.07282740099333403,0.1825,-187.5439891121765,0.08364533618993268,0.07533214369281678,0.2325,-251.1738288106149,0.21286849412668746,0.06525647686310253,0.2775,-144.23524761535862,0.3892519092240464,0.06956408750689626,0.32
19970719A.mexico.SA12.BHT,-224.44696678161785,0.08012099272235028,0.06579189609011207,0.0625,-122.28735765412841,0.0906482658035366,0.06501359994884381,0.0925,-195.47793759954348,0.185179556088218,0.056182854291299225,0.25,-223.80362496418047,0.1019417166030358,0.06781738184900458,0.41,-148.39407479803384,0.061454721923622606,0.08693639646584506,0.6375
19970719A.mexico.SA13.BHT,-196.5113978747698,0.12185966595382303,0.03519554596087127,0.0725,-193.5782045841257,0.10610707868008191,0.0521880799913064,0.165,-154.6071026382596,0.2127008965198683,0.10310667645231789,0.585,-120.48676544657536,0.13860675233447278,0.15959154676134354,0.625,-225.19185029210925,0.13913406675019468,0.0892552108388412,0.7125
19970719A.mexico.SA23.BHT,-266.0680576480926,0.06959593166090242,0.0682832096097099,0.08,-126.13509135184313,0.09352299165504,0.0710544769288355,0.095,-114.55522875786676,0.027458697699231028,0.05736764695735464,0.1,-223.09999622978134,0.17984432008255744,0.06898494877068158,0.4925,-152.93966135405321,0.25766128251509895,0.13825018719935747,0.675
19970719A.mexico.SA24.BHT,-197.95523665481517,0.079088545791351,0.055477632411749765,0.2475,-223.37916572530588,0.07658777078781599,0.07923963622455639,0.28,-244.60694422606815,0.190373852586341,0.05340411427847759,0.33,-119.87426909164475,0.392755727513255,0.06502000015048139,0.4675,-153.2690615818347,0.11442895351178746,0.10262135633549582,0.4875
19970719A.mexico.SA31.BHT,-129.78525792484368,0.21578752921740596,-0.040849001601436306,0.0725,-201.93400001639768,0.040826699062319935,0.11928985078739866,0.1575,-122.54271463534678,0.0536061699062917,0.07459788901496046,0.2325,-219.951442778985,0.20686440823993982,0.12214993837791419,0.5125,-155.9403841336009,0.19891040267284985,0.20009481660923825,0.685
19970719A.mexico.SA64.BHT,-258.8952485365029,0.10357611867644424,0.05717478794401612,0.0425,-258.306770808834,0.16071736012990687,0.056887600265963074,0.185,-228.5535221319663,0.25665868804483793,0.08584262068924478,0.34,-160.59023344254467,0.19902892817741275,0.12158062127725759,0.36,-131.75136868957213,0.07393017954480063,0.14128751017426908,0.535
19970719A.mexico.SA65.BHT,-158.31456937034002,0.2050609183596538,0.07193895123173288,0.0975,-129.6778571608241,0.12480941578667978,0.08802285914578599,0.12,-261.929303558684,0.20210130911455146,0.09802155437566569,0.1525,-183.43395462195028,0.2764831094783566,0.15751592328267622,0.1975,-223.03182292619255,0.3484473273344065,0.09408285117318044,0.31
19970719A.mexico.SA67.BHT,-128.43642970767127,0.1314984929115786,0.053417409432800725,0.0875,-260.7308417450598,0.08361064123038202,0.08581584936919154,0.2275,-201.78913154767275,0.06879900141924696,0.05931634099627651,0.235,-226.8367333397285,0.2879393735545318,0.06280943556698614,0.48,-164.7861045019127,0.2418004039987724,0.07101461724540786,0.5125
19970720A.aleutian.CASY.BHT,-207.96007521477912,0.1137227933143129,0.24571463272874816,0.0825,-111.36413269559273,0.20488859283420602,-0.059772250477372044,0.0925,-156.90266831300218,0.22350055120438514,0.28069830536594703,0.1575,-232.14300255135097,0.20868221924372618,0.29513756020046455,0.1675,-249.9217862864342,0.2827557104750179,0.4064269195959106,0.3525
19970720A.aleutian.NATB.BHT,-215.45605335617242,0.10438162429102758,0.19370906762332232,0.0625,-214.99608024324883,0.13937390274313427,0.18598421161929568,0.0875,-216.56334669836866,0.24456476110064088,0.18969979647468255,0.145,-262.28815290667137,0.08460730705976621,0.08548746090221555,0.16,-203.20554980872978,0.16453063266071108,0.1678746324582096,0.2075
19970720A.aleutian.PEL.BHT,-266.7879587225842,0.055742599281610496,0.30506349542275907,0.0825,-179.40832841589625,0.2174283049987364,0.11452448827013893,0.17,-158.5468632793749,0.13562285373578845,0.197322185658096,0.2275,-136.39735673570397,0.18650785782420468,0.13222739390280983,0.2475,-204.3246107768585,0.21260677162915023,0.1462312567022166,0.26
19970720A.aleutian.SYO.BHT,-259.70780828877525,0.13714962132836825,0.10760615357658837,0.0475,-134.84749381417413,0.10843401813215638,0.18983143066933492,0.0475,-133.78780963448702,0.17534877760141726,0.2123753868009838,0.1925,-189.05370010331677,0.3574484370260437,0.17756417991535728,0.4,-223.23349024419596,0.140367202269334,0.26312785757002677,0.4775
19970725A.chile.ADK.BHT,-207.33782056490878,0.1677149309236945,0.206553067995784,0.075,-206.61495112142566,0.12801594317411977,0.21259321798667194,0.155,-162.17806185038947,0.16524508153860343,0.19031578277956324,0.2525,-130.5096685148497,0.07788493602200364,0.1907554019622547,0.2625,-227.6825772019324,0.3841415335805541,0.19713005779596368,0.7925
19970725A.chile.CTAO.BHT,-241.26123870120463,0.059081283490896926,0.07293057609496775,0.0425,-243.75116018366032,0.16217081556551632,0.0253929381803182,0.0675,-165.12447822236922,0.4353014963575489,0.13738668587614594,0.34,-195.88683328654,0.25854825627187067,0.11172853492666163,0.475,-132.52409195047068,0.15919849835161926,0.22881075568195755,0.5525
19970725A.chile.ERM.BHT,-196.35166663417442,0.10614012514410935,0.07732530100850174,0.0675,-200.20546086728874,0.08849548574715427,0.00342450907138538,0.08,-238.69020142842018,0.1951626767129193,0.2189305848722441,0.3275,-150.8184094254191,0.27183012623841885,0.09364213543403875,0.4175,-175.6168689085681,0.3557852641581831,0.1461044629549714,0.4525
19970725A.chile.NRIL.BHT,-157.8348231744823,0.07284234286429059,0.04260467403972911,0.05,-157.00798826836376,0.21408595793730137,0.044426608974297385,0.2025,-124.51793466347755,0.16369342265354003,0.07679741248848682,0.24,-241.43757846166815,0.15894411351290474,0.1175354889867648,0.3,-196.08204944912833,0.22300383625746129,0.06677474952040231,0.465
19970727A.chile.CAN.BHT,-191.7343980813063,0.0958378159794038,0.10872457703688174,0.075,-126.40409234331753,0.1789042410758852,0.13707711543711923,0.1175,-261.127887224432,0.12133616808582795,0.30907769858567075,0.145,-127.05348375125942,0.23782033414324738,0.1462884975487184,0.3175,-230.94752147324118,0.11298048790554431,0.31197908374343647,0.5725
19970727A.chile.CTAO.BHT,-224.52854376164498,0.12584043804089806,0.1923362813356336,0.055,-197.493632725554,0.17210678616714578,0.12798252270849558,0.245,-225.4841965045536,0.33741511746384845,0.20589360142024735,0.3175,-134.1702800311034,0.08725430010971354,0.24926894814456424,0.5025,-162.12562052391598,0.2640667548657537,0.14020946952026986,0.5025
19970727A.chile.ERM.BHT,-176.21020267804968,0.08983201640263318,0.14525203681349708,0.0525,-213.35993314826234,0.08443111524390526,-0.008664003718566647,0.0575,-185.0389708834708,0.14557933144610896,-0.012314476940871713,0.0675,-152.38752057467795,0.11843442327436907,0.09864519012181111,0.07,-239.144642996112,0.1491697461197519,0.20026708521984535,0.33
19970727A.chile.HIA.BHT,-189.118610170488,0.16421653824960264,0.17039172166573194,0.1,-134.87320828452334,0.2214749136186394,0.24159809815991531,0.215,-135.67315566140007,0.1547168764451101,0.25220818866528816,0.32,-211.4784247216305,0.2592813064902838,0.19965013058444453,0.34,-165.45344452094272,0.092350864094753,0.2475735992900928,0.505
19970727A.chile.HOT09.BHT,-206.52204532933123,0.14012944951330147,0.12129128712494652,0.13,-263.7524152880152,0.12597997913082523,0.2748795788550504,0.1575,-241.46991385295192,0.21257483739765712,0.23559089933018695,0.2025,-224.17869047545696,0.245277850751525,0.13011887162561694,0.325,-151.6629523914354,0.2763136310296686,0.2295928854293693,1.0075
