file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
20040221A.southsandwich.PFO.BHT,123.51992797851562,-200.8779337834089,0.1458252005651072,-0.026014624584973396,0.0975,-367.0715490893081,0.28088200482354225,0.010215237244708115,0.135,-221.82364306221987,0.19433765912498566,0.03437949944595388,0.17,-130.93646557146593,0.07014810245369275,0.033635111313907194,0.2625,-279.46908231424516,0.3876773814947563,0.03399582427007951,0.27,-386.94066925661303,0.10688154473044836,0.03245191987102831,0.3175,-233.78927590935976,0.36900343771053523,0.06909188229241672,0.335,-336.4120798850582,0.10051356575790837,0.019405598406332263,0.3425,-149.0182370925668,0.16922671481208856,0.07110862830487856,0.4975,-299.254874429481,0.3977230070514615,0.02663745839512415,0.5375
20040221A.southsandwich.PMG.BHT,110.61637878417969,-240.52541840076447,0.07006603233104385,0.04573206058527902,0.04,-240.93280837535858,0.13278714560748886,0.04356731696524824,0.04,-226.4264228630066,0.075698451992434,-0.03076419264541417,0.05,-285.03467553456625,0.13575520575092134,0.025791024618229356,0.075,-320.5862978563131,0.05210228348511571,0.05270697948510117,0.2675,-190.53091978414957,0.07347667467280208,0.10421163351210216,0.3775,-105.61863168865057,0.12274929036870842,0.11049818123289623,0.385,-282.8756642784391,0.1787563451007055,0.028465208237194475,0.4375,-217.47687663059895,0.07883984237807647,0.10871213761686552,0.4775,-148.18176396958935,0.06116543038228258,0.09491307941578159,0.5075
20040221A.southsandwich.POHA.BHT,131.46929931640625,-137.66449013911188,0.10663703592566182,-0.01669523372743566,0.04,-307.11085624429916,0.08715596673211547,0.0702415329426964,0.045,-192.9307317603718,0.102717057695452,0.05175827599895831,0.055,-346.80748490553634,0.12897399913723914,0.02949585279384642,0.065,-370.13722447861323,0.16805573017094258,0.06458785775078356,0.11,-136.89439750909798,0.2062564125325631,-0.06054635241013014,0.165,-277.72184813982483,0.23014515581906295,0.07879455968423041,0.1925,-116.18868038683053,0.17341417379368482,0.14223742526191982,0.2075,-194.22841104549516,0.31516778120898564,0.04844178187139772,0.255,-220.31404422378537,0.18644175867250334,0.1026388819135211,0.375
20040221A.southsandwich.QIZ.BHT,124.21741485595703,-137.95189887109927,0.06246585105949454,0.04419071223604369,0.085,-117.32107310295106,0.24423846408152552,0.0763317645636842,0.1,-287.30547651702705,0.13458407470411596,0.07162665178372185,0.11,-391.58586852720805,0.11031537664048838,0.052291718401744756,0.175,-116.68413402403905,0.168816323925137,0.07756397146453313,0.2175,-262.28748116039094,0.09930104111708461,0.07780888998950208,0.2625,-154.31224006482876,0.09405023255048592,0.08583676158517879,0.37,-200.14233629814723,0.15347447232101671,0.11373508575600838,0.5025,-234.98747202773802,0.08315080229673807,0.09967313781697111,0.565,-336.91627482926583,0.16101915740443065,0.10933908343945613,0.915
20040221A.southsandwich.RDM.BHT,123.7373275756836,-305.98733094135923,0.043695702233736346,0.020633296093487175,0.03,-306.310945050533,0.05711824904979915,0.01953038164621041,0.0325,-271.5761380995474,0.1329351254166085,0.027230855909870403,0.0775,-247.45129525264102,0.25960623881646244,0.060767078829868516,0.12,-305.6031509263175,0.14414249762372686,0.02103204461316662,0.1225,-270.1921105970355,0.229703031941643,0.03020388495698568,0.2125,-231.4674474397531,0.0690471401195201,0.0698547609732772,0.325,-339.05206697692,0.07892028748943225,0.046271581006650984,0.4725,-193.90079299581953,0.1491072382196203,0.07608081453354446,0.6275,-123.65693410679063,0.40243848592645454,0.053735356524154905,0.6425
20040221A.southsandwich.RSSD.BHT,125.59623718261719,-213.6327149332786,0.231489199352716,0.12699046803759784,0.1225,-215.8626189538988,0.24272760431876436,0.1481355872758178,0.1475,-200.41892780165864,0.13917647604198288,0.10791329844943799,0.2525,-255.1910309851697,0.0925312314975671,0.1952577748112126,0.2825,-104.96695282734981,0.20570428212182235,0.07172077925652665,0.3675,-144.46749887735018,0.21494317783247624,0.08186035005133036,0.405,-369.8053836983442,0.12507460959751085,0.06660625218014875,0.45,-305.7529238288967,0.17392713908238866,0.13814240953379528,0.475,-276.9250668247541,0.17738556986998782,0.1375734142743754,0.525,-342.02038698333416,0.11008685663410349,0.14544722002718083,0.5275
20040221A.southsandwich.SCHQ.BHT,120.51231384277344,-335.40147716522216,0.07347972553808405,0.05072825311095516,0.0625,-139.68113503641098,0.05145250458843472,0.04064829930798195,0.0725,-253.0972933243061,0.1560205751364137,0.11363841595163074,0.0725,-148.99215240541253,0.09666182085163533,0.054254010748604885,0.095,-150.31049066814214,0.19064485235417294,0.0632219200533367,0.185,-333.84161829048514,0.17924983993192062,0.06571136900866538,0.255,-228.67490964159367,0.139382245879275,0.049100075348766946,0.32,-254.14104327688682,0.2499465547096375,0.11272319799543783,0.3575,-197.4399886441976,0.1522130360607257,0.08998647261105468,0.4,-383.55303810602055,0.23493924959977494,0.08397937248643811,0.4
20040221A.southsandwich.SCV1.BHT,123.52423095703125,-366.0171981006861,0.1444077325532849,0.010607280144553928,0.07,-191.6287347095708,0.10017811698088254,0.04254089654771086,0.12,-269.053516191511,0.2562628507076889,0.030326503166816288,0.1675,-336.731516123342,0.10322667514998242,0.017957844491945995,0.2275,-267.7855669991643,0.1626022549480195,0.034188783003495433,0.255,-386.8308508021491,0.14399432260433992,0.03430964454811357,0.2625,-221.58792089486982,0.07969093668543654,0.050835423864731784,0.2775,-130.5451750528067,0.07359849922098088,0.03724813703700578,0.28,-149.57626981167127,0.1672299999449442,0.06478210218257717,0.48,-299.8614491278568,0.15209595815326593,0.032137058822057335,0.7275
20040221A.southsandwich.SCV2.BHT,123.52423095703125,-191.234573355843,0.07238379799957878,0.056598422464426576,0.0425,-270.1712221304575,0.09244885366478482,0.02568449203558242,0.06,-221.70904184695215,0.0927367150239901,0.04112260104090935,0.155,-386.9028775400349,0.08398666609332027,0.028740594991063,0.21,-267.6220414093371,0.07393789505126609,0.0382628553799079,0.2225,-131.12549050945387,0.059349887108886584,0.04162292228132348,0.3025,-336.7295511024483,0.09620787429557602,0.02679180057094132,0.4425,-191.90397963662176,0.20322823689872996,0.05765666277673764,0.4525,-149.41465610243023,0.2552376827966619,0.07159564764224807,0.525,-299.7001805101557,0.1595789430691783,0.025841080829850722,0.5875
20040221A.southsandwich.SCZ.BHT,128.3841552734375,-315.7822995821635,0.11907207382243709,0.03725654184688276,0.075,-315.1461132287979,0.09205663576355137,0.039575625750399995,0.08,-286.962950810932,0.07918025703756378,0.05458950512621782,0.105,-250.61013115901574,0.2412596208128406,0.044122353240210015,0.1275,-115.46920717424814,0.2024325359695088,0.053503898428122726,0.18,-151.05426297208717,0.12465881598504006,0.07352330611829563,0.285,-285.88275579680567,0.23914670207755176,0.05764457182831841,0.345,-186.34986880315887,0.22217391324203087,0.07620200272478414,0.3875,-226.3111044857847,0.05213910555369922,0.11184562058531161,0.475,-345.444697639373,0.11741758106300848,0.056954006198047316,0.555
20040221A.southsandwich.SND.BHT,123.55548858642578,-150.24030856026542,0.16008349064579375,0.04659951728654312,0.09,-233.03705739201726,0.08195439641115831,0.08146485214520681,0.0925,-218.26316384641746,0.16740611923994858,0.025137174867860847,0.095,-132.02619440381721,0.1123395763941669,0.0240290613011961,0.12,-337.2808701180123,0.12126335421730726,0.03678082593128259,0.185,-336.3075977339556,0.12869188846154045,0.03883617841425736,0.285,-192.81025960604973,0.39607765498668945,0.053726396985285835,0.3175,-266.71975400329376,0.12213697499145926,0.05604461458984635,0.4025,-232.23565120438022,0.1767530515673208,0.08864907804055516,0.42,-149.58784677398512,0.10488269428572732,0.047920081392268804,0.4875
20040221A.southsandwich.SSE.BHT,139.84457397460938,-122.30056876965932,0.07795132027808051,0.02140934441831586,0.035,-233.5077931213379,0.06874485923330319,0.04798467852553731,0.0375,-235.42434008999874,0.07612293731718435,0.055117218847751795,0.0475,-252.59912102381386,0.14970993309101333,0.03702068430531822,0.075,-234.8124996263369,0.25629575160932694,0.05204894390574572,0.2825,-358.8129617865324,0.11614831084476411,0.0500805366728041,0.3125,-382.29018269896505,0.12324759017015416,0.0665701221430546,0.425,-297.40139086958186,0.1450855224293871,0.03673532062856053,0.5025,-325.40724743902683,0.18113212080029323,0.09859370112925606,0.625,-157.56304481402037,0.15623725087195856,0.11183226880146016,0.67
20040221A.southsandwich.ST2C.BHT,123.52423095703125,-367.4073791265488,0.08060419478584901,0.01137920219634893,0.0575,-305.81955590248106,0.06962236153213808,0.007592191621076621,0.06,-191.67749716186518,0.11836704660350499,0.04159018227213751,0.125,-221.57369700566926,0.12778104168926896,0.038621706273809925,0.1875,-386.68258845121886,0.18456461832878704,0.027214619649540396,0.245,-336.60855032439923,0.08593628833574696,0.019382280570206606,0.2925,-130.78151619801343,0.07856480667929458,0.03958170589812799,0.3025,-267.6866007383522,0.31912566903858025,0.03030286489467115,0.4525,-149.3302673032763,0.29849874678707505,0.06318440733182011,0.51,-299.3785694795523,0.11275734282653957,0.029995871010632443,0.645
20040221A.southsandwich.TPH.BHT,127.38111114501953,-203.49475638121368,0.04924296712072819,0.017878967401919032,0.04,-321.63876008987427,0.11054496296281165,0.0909798079219285,0.045,-321.2879944764651,0.07603594345742865,0.09070560146480541,0.065,-282.31293854163243,0.14097006856666744,0.05462608283940728,0.065,-106.07532511817084,0.12291705137440247,0.04701214414397392,0.09,-228.2541920178277,0.1691455667409599,0.05211560820387223,0.175,-130.13738191818845,0.14754054916117526,0.1196409416598791,0.345,-300.93046999357693,0.2727740095574109,0.10059914199126703,0.3725,-259.83789782183953,0.1877362486920819,0.1384097284427687,0.4775,-353.74906248219435,0.1340541316106738,0.12692309804295193,0.61
20040221A.southsandwich.ULN.BHT,145.11929321289062,-378.91752767977505,0.0815507658256024,0.01677847733177441,0.0575,-197.87982143020628,0.12098815215998357,0.016597867184897752,0.0625,-155.8510366659898,0.08285590205304678,0.02162148158223271,0.065,-346.7087761465046,0.10699092975411825,0.024762785281891717,0.09,-156.40021873422572,0.10576804388615085,0.024033777936332046,0.0925,-124.15499820991664,0.23237335949180363,0.044788458114219165,0.3825,-322.6916815133765,0.13454523536959836,0.03654234373241491,0.4,-215.95983634878087,0.17111749454437208,0.03296345798977854,0.405,-240.82742335217145,0.337577303388578,0.052726949452827084,0.4425,-284.35505105993747,0.09275614939730893,0.05426426115707852,0.625
20040221A.southsandwich.WDC.BHT,131.97344970703125,-365.4111206265057,0.04757964900706508,0.03786235102860112,0.0425,-364.7560569811951,0.058225980509596764,0.039407650899799786,0.055,-376.56226309537885,0.1157284174653964,0.0530134569354311,0.06,-288.5209002075195,0.11131549890570516,-0.008124629556490808,0.0625,-118.64663574218747,0.13577037970974554,0.06998545435389907,0.2,-197.45688062866904,0.13949604186683837,0.06711268792911913,0.265,-282.9203245216959,0.22666985987539198,0.06553269756906936,0.425,-337.4094268313033,0.1735148665332644,0.08683679519613784,0.4325,-232.77817893165442,0.10047178525178044,0.12513551724696703,0.63,-153.99107887288838,0.1241661074288525,0.14765445449015627,0.825
20040221A.southsandwich.WMC.BHT,123.60423278808594,-138.51751265032533,0.11573390661753023,-0.035565066096073454,0.0725,-330.1675577675595,0.14502378129160928,0.012897939221152852,0.085,-232.18281205719168,0.19179335129011152,0.10530044143718993,0.1375,-393.1764839838971,0.09583747791961428,0.04908506172192893,0.17,-219.4491985786706,0.2412599437805196,0.05184489844177777,0.18,-118.00887423190443,0.2889982721771024,0.04556004801399543,0.2275,-193.20887729907648,0.11501787401111865,0.06127662130907316,0.4875,-356.79713886558426,0.13307088923106092,0.03533812729491061,0.51,-149.1207296148985,0.21060593187198023,0.03963228128496909,0.6075,-266.830334959018,0.3678956734817859,0.1393956275617832,0.6125
20040221A.southsandwich.XAN.BHT,136.10765075683594,-371.28183463668825,0.1169240847993135,0.051190210592322566,0.0625,-372.7946154895425,0.13095573035562919,0.0523869218972444,0.075,-323.12890867153806,0.08363119652887557,0.04686538891149565,0.1875,-283.1788075009982,0.14080200590947678,0.049086647558924196,0.2625,-340.8181164759816,0.23706605392677882,0.05926934447559262,0.285,-371.9801685091079,0.2252898067349319,0.053193741928362674,0.3175,-159.583002769351,0.12917043317924812,0.10829134589724827,0.375,-198.46223679713592,0.10115619790230392,0.15318448841522822,0.6525,-114.65993400102246,0.0678834046171728,0.13870609586246846,0.6675,-238.51980966472107,0.24367151113030802,0.08834714106543874,0.69
20040221A.southsandwich.XJYAO.BHT,144.1013641357422,-132.41359718496147,0.09497527033340791,0.023723036414288287,0.055,-303.09499522084775,0.06542805807446414,0.003195685399539387,0.0575,-165.850807157244,0.12635995776703432,0.012197112229842185,0.0875,-193.85790894163978,0.09016251555827363,0.014065499795356023,0.09,-125.9280062498081,0.13434776533598466,0.01778614622862017,0.105,-287.3821825717316,0.14574058827635017,0.025521611606252555,0.305,-159.77687698183834,0.16279589695945895,0.06946263453174767,0.4625,-362.8100172272012,0.04323970488954523,0.09131356614275866,0.5475,-311.411223170063,0.2106677368388581,0.0998200379560071,0.6825,-237.7443198499439,0.1245675888397405,0.1225199648532104,0.88
20040221A.southsandwich.YAQ.BHT,123.11892700195312,-302.76223155511053,0.04071990643200157,0.052933707904956134,0.0475,-353.9878840070782,0.09370641498430621,0.01750902436977508,0.0825,-212.5490672254562,0.1172790892152735,0.044545911961760706,0.1,-281.895353800197,0.22992198823638493,0.022265809579094308,0.215,-133.10181832775265,0.25351760483738167,0.04241022857061996,0.355,-190.8492235905753,0.10985376920979115,0.05078048009096441,0.4175,-375.4848744142623,0.2404842624334596,0.038476065148935465,0.525,-230.98164683931338,0.29478805821718074,0.06427332680343557,0.535,-154.7010656328223,0.26558717872117693,0.021936297646615154,0.5525,-303.1749672589021,0.16426815158430483,0.05307187355223786,0.615
20040223A.samoa.ALE.BHT,107.58084106445312,-380.2041677811566,0.08671002726807966,0.019054969297021513,0.0425,-300.6745500024996,0.056556125796348534,0.016483740506791772,0.0475,-337.16337503634,0.13889372259063648,0.04178008021867146,0.095,-144.90302857496798,0.16785126008415538,0.05527087503476875,0.0975,-378.34873902147467,0.11775480743875362,0.03103748937770152,0.11,-338.3663376832765,0.21836204087274833,0.040933019826678754,0.1575,-374.395751252722,0.12099326362238347,0.0703645611098268,0.3075,-115.78845437165626,0.044815041426152745,0.11721358115720436,0.4325,-266.4828738998434,0.07273512758521256,0.0520095147324365,0.4475,-215.678088167584,0.09598345718988772,0.07996954432161985,0.815
20040223A.samoa.BBSR.BHT,115.2605972290039,-199.48029341270095,0.05200171153786451,0.13846651219823913,0.0575,-281.00396624306836,0.09016457543611359,0.12275521771963507,0.06,-334.61240919028165,0.17159042204825978,0.16477349164068877,0.135,-199.0658515791739,0.16105887859067172,0.13896054398067703,0.155,-129.68096214795287,0.07097912208321273,0.15353742398338657,0.1675,-256.10647690061114,0.1138598289721066,0.1392962588841356,0.1775,-281.80733714027406,0.3249726243585482,0.12286491590080319,0.3125,-311.03816197234573,0.1447340889743687,0.11791610365485725,0.33,-224.99398599491246,0.21942471627243518,0.1655040122848475,0.515,-351.765002528913,0.17589680743337224,0.3507139526651644,0.545
20040223A.samoa.DPC.BHT,143.27822875976562,-115.07947313968953,0.11065325577055829,0.02323704910701544,0.065,-357.43543380413735,0.05608094089467534,0.025650761152936737,0.07,-356.9415512109414,0.17548274760472607,0.025478816500237034,0.0975,-383.7413333961597,0.15963397433474222,0.02344914750247343,0.195,-207.02697861148044,0.18075785790577067,0.04680517841384116,0.32,-298.61825969051665,0.4801465355731485,0.04320581594982061,0.4625,-161.14259157789,0.16188695812656978,0.047551645650248414,0.49,-334.6572015830103,0.16851844754059003,0.04319225401763223,0.4925,-236.05490601958243,0.17039395798263435,0.07990853617397259,0.5325,-270.6820491034705,0.1871426968772422,0.0911979171690017,0.555
20040223A.samoa.ESK.BHT,139.1571807861328,-157.38773637319863,0.11324740930304567,0.019390960652704774,0.0475,-342.8438034105301,0.12144018104763442,0.038269958643755195,0.05,-127.93359753567239,0.12035042135608108,0.014103350603951487,0.0575,-341.28614528334657,0.08810504077094058,0.036460469433238885,0.0575,-244.09489220633648,0.1966206209246352,0.023738320871454627,0.0825,-280.03655156029595,0.1089328791628183,0.03467150707579874,0.09,-210.58672002322143,0.13261291061471434,0.038186465005401786,0.09,-244.86099757623674,0.17497668530058685,0.03008696562877018,0.125,-341.94151036772007,0.30952540631113284,0.036489958010661856,0.1825,-374.8949293767363,0.22638836712880203,0.04362868880163263,0.5
